LCSC,Reference,Value,MPN,Manufacturer,Symbol,Footprint,Description,Keywords,Datasheet,Type
C5656610,MK,ICS-43434,ICS-43434,TDK InvenSense,LCSC:ICS-43434_C5656610,LCSC:MK_smd_MEMS,MEMS Microphone I2S Digital,audio mems microphone smd sound,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C5656610_ICS-43434.pdf,Active
C109431,Q,MMBT9013,MMBT9013G,Changjiang,LCSC:MMBT9013G,LCSC:Q_smd_SOT23_3,NPN Transistor 500mA 40V,40v bjt npn smd sot23 transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C109431_MMBT9013G.pdf,Active
C20526,Q,MMBT3904-C20526,MMBT3904-C20526,Changjiang,LCSC:MMBT3904-C20526,LCSC:Q_smd_SOT23_1,NPN Transistor 200mA 40V,40v bjt npn smd sot23 transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C20526_MMBT3904-C20526.pdf,Active
C96616,Q,DMG3415U,DMG3415U-7,Diodes Inc,LCSC:DMG3415U-7,LCSC:Q_smd_SOT23_2,P-Channel MOSFET -4A 20V,20v fet mosfet p-channel pfet pmos smd sot23 transistor,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C96616_DMG3415U-7.pdf,Active
C130085,U,TS3USB221,TS3USB221RSER,TI,LCSC:TS3USB221RSER,LCSC:U_smd_QFN_10P,USB 2.0 Mux Switch,chip ic interface qfn smd usb,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C130085_TS3USB221RSER.pdf,Active
C131941,U,TPS22918,TPS22918DBVR,TI,LCSC:TPS22918DBVR,LCSC:Q_smd_SOT236_2,Load Switch 2A 5.5V,5.5v chip ic load power smd sot23 switch,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C131941_TPS22918DBVR.pdf,Active
C132230,U,ATMEGA328PB-AU,ATMEGA328PB-AU,Microchip,LCSC:ATMEGA328PB-AU,LCSC:U_smd_TQFP_32P,AVR MCU 32KB Flash,arduino atmega avr chip flash ic mcu memory microcontroller processor qfp smd storage,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C132230_ATMEGA328PB-AU.pdf,Active
C132827,U,LD39050PU33,LD39050PU33R,ST,LCSC:LD39050PU33R,LCSC:U_smd_DFN_6P_2,LDO Regulator 3.3V 500mA,3.3v chip ic ldo linear power regulator smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C132827_LD39050PU33R.pdf,Active
C134077,U,LD1117S50,LD1117S50TR,ST,LCSC:LD1117S50TR,LCSC:Q_smd_SOT223_1,LDO Regulator 5V 800mA,5v chip ic ldo linear power regulator smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C134077_LD1117S50TR.pdf,Active
C146580,U,ICS-16P,ICS-16P,SHOU HAN,LCSC:ICS-16P,LCSC:U_tht_DIP_16P,16-Pin DIP IC Socket,chip ic through-hole tht,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C146580_ICS-16P.pdf,Active
